name,r,g,b,color
Naranja,11,24,38,5
Naranja,12,31,37,5
Naranja,10,27,37,5
Naranja,12,33,47,5
Naranja,17,46,64,5
Naranja,24,64,83,5
Naranja,34,80,97,5
Naranja,44,99,122,5
Naranja,58,117,140,5
Naranja,74,153,167,5
Naranja,93,183,183,5
Naranja,106,196,192,5
Naranja,119,205,196,5
Naranja,115,199,189,5
Naranja,104,189,179,5
Naranja,93,171,160,5
Naranja,77,142,146,5
Naranja,68,128,131,5
Naranja,54,106,107,5
Naranja,42,83,96,5
Naranja,36,73,78,5
Naranja,25,55,61,5
Naranja,18,39,45,5
Naranja,13,32,40,5
Naranja,11,28,37,5
Naranja,11,27,34,5
Naranja,10,29,38,5
Naranja,11,30,36,5
Naranja,12,40,57,5
Naranja,24,73,87,5
Naranja,45,109,127,5
Naranja,66,144,150,5
Naranja,82,165,170,5
Naranja,94,183,186,5
Naranja,108,195,192,5
Naranja,116,207,196,5
Naranja,124,211,192,5
Naranja,115,198,188,5
Naranja,105,184,170,5
Naranja,89,157,148,5
Naranja,67,127,125,5
Naranja,53,108,104,5
Naranja,35,72,77,5
Naranja,26,62,66,5
Naranja,20,44,47,5
Naranja,14,31,37,5
Naranja,10,29,37,5
Naranja,11,30,35,5
Naranja,10,28,41,5
Naranja,15,46,64,5
Naranja,27,67,88,5
Naranja,41,104,126,5
Naranja,62,146,159,5
Naranja,87,182,182,5
Naranja,103,194,197,5
Naranja,120,205,198,5
Naranja,119,206,198,5
Naranja,114,192,174,5
Naranja,91,166,154,5
Naranja,73,140,145,5
Naranja,64,122,133,5
Naranja,56,109,104,5
Naranja,39,84,86,5
Naranja,29,62,67,5
Naranja,20,43,50,5
Naranja,15,30,42,5
Naranja,11,28,29,5
Naranja,11,29,37,5
Naranja,11,29,37,5
Naranja,11,31,43,5
Naranja,15,47,65,5
Naranja,25,62,80,5
Naranja,29,74,83,5
Naranja,38,95,108,5
Naranja,43,110,117,5
Naranja,53,128,141,5
Naranja,71,144,153,5
Naranja,77,149,162,5
Naranja,86,166,167,5
Naranja,89,179,179,5
Naranja,99,186,187,5
Naranja,111,198,192,5
Naranja,111,194,183,5
Naranja,103,183,175,5
Naranja,92,168,168,5
Naranja,87,160,147,5
Naranja,63,140,143,5
Naranja,64,120,120,5
Naranja,46,99,104,5
Naranja,37,84,90,5
Naranja,30,64,73,5
Naranja,24,54,64,5
Naranja,21,50,57,5
Naranja,18,38,39,5
Blanco,14,16,15,6
Blanco,16,17,15,6
Blanco,15,16,13,6
Blanco,18,28,34,6
Blanco,53,77,90,6
Blanco,124,151,137,6
Blanco,159,179,158,6
Blanco,176,191,153,6
Blanco,178,194,158,6
Blanco,174,178,141,6
Blanco,153,150,123,6
Blanco,131,132,100,6
Blanco,106,113,85,6
Blanco,103,99,75,6
Blanco,82,82,65,6
Blanco,70,63,48,6
Blanco,47,42,33,6
Blanco,32,32,26,6
Blanco,27,27,21,6
Blanco,20,20,16,6
Blanco,15,16,14,6
Blanco,15,16,14,6
Blanco,15,16,14,6
Blanco,15,16,14,6
Blanco,18,24,23,6
Blanco,28,34,33,6
Blanco,42,43,45,6
Blanco,57,63,63,6
Blanco,81,95,85,6
Blanco,103,120,113,6
Blanco,139,147,132,6
Blanco,151,168,138,6
Blanco,160,170,145,6
Blanco,163,176,134,6
Blanco,153,152,114,6
Blanco,125,130,106,6
Blanco,117,119,94,6
Blanco,100,101,78,6
Blanco,80,76,59,6
Blanco,62,61,47,6
Blanco,48,44,35,6
Blanco,31,35,31,6
Blanco,32,25,26,6
Blanco,29,26,21,6
Blanco,21,21,17,6
Blanco,17,16,13,6
Blanco,14,17,14,6
Blanco,15,17,14,6
Blanco,9,16,14,6
Blanco,14,19,20,6
Blanco,28,33,35,6
Blanco,47,49,43,6
Blanco,52,51,52,6
Blanco,70,81,77,6
Blanco,98,112,100,6
Blanco,118,135,112,6
Blanco,132,156,133,6
Blanco,157,167,146,6
Blanco,168,180,142,6
Blanco,160,171,140,6
Blanco,154,164,134,6
Blanco,135,138,109,6
Blanco,125,129,104,6
Blanco,113,112,87,6
Blanco,92,92,72,6
Blanco,79,78,62,6
Blanco,62,59,47,6
Blanco,45,48,38,6
Blanco,39,35,24,6
Blanco,24,24,19,6
Blanco,20,19,14,6
Blanco,14,15,14,6
Blanco,16,17,14,6
Blanco,14,17,18,6
Blanco,27,35,36,6
Blanco,50,59,53,6
Blanco,65,67,68,6
Blanco,81,84,82,6
Blanco,98,104,97,6
Blanco,115,128,110,6
Blanco,129,140,118,6
Blanco,143,162,141,6
Blanco,162,176,155,6
Blanco,177,196,162,6
Blanco,176,182,147,6
Blanco,159,160,120,6
Blanco,125,127,100,6
Blanco,103,103,83,6
Blanco,89,90,72,6
Blanco,73,71,56,6
Blanco,57,54,41,6
Blanco,44,42,35,6
Blanco,38,35,27,6
Blanco,29,27,20,6
Blanco,19,17,14,6
Blanco,14,16,14,6
Blanco,15,16,14,6
Blanco,14,15,15,6
Blanco,23,29,28,6
Blanco,36,46,42,6
Blanco,55,67,61,6
Blanco,77,85,75,6
Blanco,93,103,94,6
Blanco,117,137,122,6
Blanco,147,164,144,6
Blanco,163,177,158,6
Blanco,176,190,156,6
Blanco,168,180,141,6
Blanco,147,141,115,6
Blanco,113,112,93,6
Blanco,103,110,83,6
Blanco,98,101,82,6
Blanco,82,91,73,6
Blanco,76,74,56,6
Blanco,58,57,46,6
Blanco,49,44,33,6
Blanco,32,28,21,6
Blanco,21,20,15,6
Blanco,15,15,13,6
Blanco,15,16,14,6
Blanco,15,17,14,6
Blanco,14,15,15,6
Blanco,17,24,25,6
Blanco,35,40,38,6
Blanco,48,53,52,6
Blanco,67,74,66,6
Blanco,78,90,82,6
Blanco,98,109,98,6
Blanco,115,128,112,6
Blanco,134,152,132,6
Blanco,149,159,146,6
Blanco,164,179,150,6
Blanco,169,188,157,6
Blanco,173,184,143,6
Blanco,153,166,134,6
Blanco,137,148,121,6
Blanco,134,140,112,6
Blanco,125,131,99,6
Blanco,114,117,94,6
Blanco,103,105,83,6
Blanco,91,91,74,6
Blanco,80,78,63,6
Blanco,68,67,54,6
Blanco,57,58,46,6
Blanco,49,48,41,6
Blanco,42,41,33,6
Blanco,35,34,27,6
Blanco,27,25,19,6
Blanco,18,17,14,6
Blanco,14,15,14,6
Blanco,15,16,14,6
Blanco,15,17,13,6
Blanco,15,17,17,6
Blanco,20,23,21,6
Blanco,26,29,28,6
Blanco,31,33,30,6
Blanco,37,35,37,6
Blanco,45,51,48,6
Blanco,51,64,58,6
Blanco,69,79,68,6
Blanco,81,92,80,6
Blanco,98,111,96,6
Blanco,111,123,104,6
Blanco,121,130,112,6
Blanco,129,141,123,6
Blanco,142,162,140,6
Blanco,162,178,147,6
Blanco,165,184,152,6
Blanco,168,174,143,6
Blanco,152,164,132,6
Blanco,144,150,121,6
Blanco,133,137,111,6
Blanco,125,128,105,6
Blanco,112,107,89,6
Blanco,96,99,79,6
Blanco,86,89,70,6
Blanco,76,76,63,6
Blanco,62,65,44,6
Blanco,51,46,34,6
Blanco,37,38,30,6
Blanco,35,31,21,6
Blanco,21,21,15,6
Blanco,16,16,13,6
Blanco,14,16,14,6
Blanco,15,17,15,6
Blanco,15,16,13,6
Blanco,18,25,22,6
Blanco,29,37,35,6
Blanco,44,52,46,6
Blanco,59,67,59,6
Blanco,68,72,63,6
Blanco,77,82,70,6
Blanco,79,86,81,6
Blanco,97,107,95,6
Blanco,113,124,108,6
Blanco,126,133,120,6
Blanco,137,145,114,6
Blanco,129,131,103,6
Blanco,106,95,78,6
Blanco,81,81,62,6
Negro,169,183,145,7
Negro,163,182,145,7
Negro,169,182,146,7
Negro,173,204,166,7
Negro,194,213,175,7
Negro,214,235,204,7
Negro,242,268,223,7
Negro,278,314,261,7
Negro,303,341,270,7
Negro,316,349,278,7
Negro,320,356,284,7
Negro,312,353,273,7
Negro,313,346,273,7
Negro,307,333,263,7
Negro,293,311,249,7
Negro,275,288,228,7
Negro,255,265,200,7
Negro,224,234,175,7
Negro,204,214,163,7
Negro,195,205,161,7
Negro,189,201,157,7
Negro,182,195,152,7
Negro,165,185,145,7
Negro,170,182,145,7
Negro,168,184,153,7
Negro,188,208,162,7
Negro,202,216,182,7
Negro,215,237,195,7
Negro,232,253,207,7
Negro,263,298,245,7
Negro,287,323,263,7
Negro,297,330,267,7
Negro,312,347,277,7
Negro,304,337,265,7
Negro,298,330,268,7
Negro,300,331,262,7
Negro,293,317,250,7
Negro,276,300,234,7
Negro,264,278,216,7
Negro,241,250,200,7
Negro,226,235,178,7
Negro,208,218,176,7
Negro,196,212,170,7
Negro,194,205,157,7
Negro,188,192,148,7
Negro,171,183,139,7
Negro,168,176,145,7
Negro,168,182,145,7
Negro,169,190,154,7
Negro,180,206,167,7
Negro,194,213,178,7
Negro,212,234,194,7
Negro,245,272,220,7
Negro,274,298,248,7
Negro,283,316,262,7
Negro,300,337,267,7
Negro,311,348,279,7
Negro,318,355,279,7
Negro,321,358,284,7
Negro,316,342,268,7
Negro,306,331,257,7
Negro,283,318,249,7
Negro,274,289,231,7
Negro,266,286,224,7
Negro,248,257,202,7
Negro,220,239,185,7
Negro,208,218,166,7
Negro,197,205,169,7
Negro,192,205,165,7
Negro,189,194,160,7
Negro,184,190,146,7
Negro,169,176,148,7
Negro,175,198,163,7
Negro,186,211,171,7
Negro,206,226,192,7
Negro,242,268,231,7
Negro,273,308,254,7
Negro,294,332,268,7
Negro,301,337,276,7
Negro,313,348,274,7
Negro,316,342,275,7
Negro,308,336,263,7
Negro,293,316,246,7
Negro,265,276,207,7
Negro,228,235,182,7
Negro,199,217,171,7
Negro,193,205,162,7
Negro,187,195,147,7
Negro,163,183,145,7
Negro,168,182,156,7
Negro,181,199,169,7
Negro,201,226,193,7
Negro,239,271,226,7
Negro,267,298,244,7
Negro,287,321,261,7
Negro,302,340,275,7
Negro,312,346,277,7
Negro,308,351,273,7
Negro,312,342,266,7
Negro,295,320,256,7
Negro,291,318,246,7
Negro,284,300,230,7
Negro,251,266,213,7
Negro,230,238,196,7
Negro,218,232,183,7
Negro,207,212,162,7
Negro,194,206,163,7
Negro,188,199,157,7
Negro,174,183,140,7
Negro,163,182,145,7
Negro,172,190,162,7
Negro,193,212,173,7
Negro,204,223,186,7
Negro,226,251,206,7
Negro,246,275,224,7
Negro,275,310,250,7
Negro,290,326,265,7
Negro,304,340,273,7
Negro,310,347,276,7
Negro,305,336,265,7
Negro,305,331,267,7
Negro,300,321,251,7
Negro,288,308,239,7
Negro,265,281,216,7
Negro,250,256,209,7
Negro,233,244,192,7
Negro,216,222,177,7
Negro,198,208,166,7
Negro,190,198,160,7
Negro,187,198,157,7
Negro,178,185,140,7
Negro,164,184,145,7
Negro,169,190,159,7
Negro,193,209,176,7
Negro,213,245,206,7
Negro,255,294,244,7
Negro,280,321,262,7
Negro,296,340,275,7
Negro,313,349,279,7
Negro,309,343,269,7
Negro,305,327,257,7
Negro,289,312,248,7
Negro,281,302,239,7
Negro,274,289,226,7
Negro,251,249,192,7
Negro,216,222,172,7
Negro,203,213,168,7
Negro,192,202,160,7
Negro,178,182,145,7
Negro,167,184,146,7
Negro,168,180,138,7
Negro,179,205,167,7
Negro,199,216,179,7
Negro,214,238,197,7
Negro,235,251,214,7
Negro,253,272,226,7
Negro,261,300,239,7
Negro,291,326,265,7
Negro,298,343,276,7
Negro,305,346,276,7
Negro,311,345,276,7
Negro,308,349,278,7
Negro,311,342,265,7
Negro,303,328,260,7
Negro,289,315,248,7
Negro,276,303,248,7
Negro,278,294,233,7
Negro,256,270,215,7
Negro,238,261,204,7
Negro,226,227,176,7
Negro,201,210,167,7
Negro,188,208,167,7
Negro,191,202,159,7
Negro,184,191,147,7
Negro,170,183,147,7
Negro,172,187,161,7
Negro,195,208,179,7
Negro,217,256,215,7
Negro,261,293,239,7
Negro,284,316,256,7
Negro,296,333,272,7
Negro,309,343,275,7
Negro,317,354,283,7
Negro,317,344,271,7
Negro,309,340,267,7
Negro,291,321,254,7
Negro,282,304,244,7
Negro,265,287,224,7
Negro,250,253,202,7
Negro,223,239,187,7
Negro,209,220,167,7
Negro,192,208,165,7
Negro,191,203,152,7
Negro,178,179,147,7
Negro,170,183,140,7
Negro,165,195,160,7
Negro,190,211,174,7
Negro,216,239,210,7
Negro,247,284,239,7
Negro,277,320,263,7
